,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
5381,16/10/2014 15:00,17.6,71.0,3.0,750.0,0.0,276.0,242.15900000000002
5382,16/10/2014 16:00,17.6,72.0,1.0,750.0,0.0,144.0,241.192
5383,16/10/2014 17:00,16.8,76.0,1.0,750.1,0.0,59.0,241.548
5384,16/10/2014 18:00,15.9,83.0,1.0,750.1,0.0,5.0,241.419
5385,16/10/2014 19:00,15.1,87.0,2.0,750.7,0.0,0.0,241.415
5386,16/10/2014 20:00,14.7,89.0,2.0,750.6,0.0,0.0,242.22
5387,16/10/2014 21:00,14.4,91.0,3.0,750.8,0.0,0.0,242.503
5388,16/10/2014 22:00,14.3,92.0,1.0,750.9,0.0,0.0,241.951
5389,16/10/2014 23:00,14.4,92.0,0.0,750.7,0.0,0.0,240.958
5390,17/10/2014 00:00,13.9,94.0,1.0,750.8,0.0,0.0,243.142
5391,17/10/2014 01:00,14.1,94.0,0.0,751.1,0.0,0.0,243.167
5392,17/10/2014 02:00,14.1,95.0,1.0,751.3,0.0,0.0,243.673
5393,17/10/2014 03:00,13.8,94.0,1.0,751.3,0.0,0.0,244.41299999999998
5394,17/10/2014 04:00,13.8,95.0,1.0,751.6,0.0,0.0,242.551
5395,17/10/2014 05:00,13.4,96.0,1.0,752.0,0.0,0.0,241.045
5396,17/10/2014 06:00,13.0,96.0,1.0,752.9,0.0,0.0,239.81599999999997
5397,17/10/2014 07:00,13.1,96.0,1.0,753.3,0.0,0.0,240.581
5398,17/10/2014 08:00,13.1,96.0,1.0,754.1,0.0,14.0,241.525
5399,17/10/2014 09:00,13.8,94.0,2.0,755.0,0.0,62.0,242.86700000000002
5400,17/10/2014 10:00,14.9,92.0,3.0,755.4,0.0,112.0,243.084
5401,17/10/2014 11:00,16.1,87.0,2.0,755.9,0.0,147.0,242.467
5402,17/10/2014 12:00,18.2,80.0,2.0,756.1,0.0,365.0,243.00599999999997
5403,17/10/2014 13:00,18.1,79.0,3.0,756.0,0.0,164.0,243.00099999999998
5404,17/10/2014 14:00,19.1,75.0,3.0,756.0,0.0,289.0,242.67700000000002
5405,17/10/2014 15:00,19.2,71.0,4.0,756.0,0.0,269.0,243.604
5406,17/10/2014 16:00,18.6,76.0,5.0,755.9,0.0,181.0,242.938
5407,17/10/2014 17:00,17.9,82.0,3.0,755.9,0.0,61.0,242.265
5408,17/10/2014 18:00,16.5,86.0,5.0,756.5,0.0,5.0,241.40400000000002
5409,17/10/2014 19:00,16.1,88.0,4.0,756.8,0.0,0.0,241.44
5410,17/10/2014 20:00,15.4,91.0,2.0,756.7,0.0,0.0,242.07299999999998
5411,17/10/2014 21:00,15.6,92.0,1.0,756.6,0.0,0.0,242.40900000000002
5412,17/10/2014 22:00,15.7,92.0,2.0,756.6,0.0,0.0,242.528
5413,17/10/2014 23:00,15.6,92.0,3.0,756.5,0.0,0.0,243.83900000000003
5414,18/10/2014 00:00,15.4,93.0,2.0,756.2,0.0,0.0,241.706
5415,18/10/2014 01:00,15.5,92.0,2.0,756.3,0.0,0.0,240.959
5416,18/10/2014 02:00,15.6,91.0,2.0,755.5,0.0,0.0,241.217
5417,18/10/2014 03:00,15.4,92.0,2.0,755.0,0.0,0.0,241.274
5418,18/10/2014 04:00,15.4,92.0,4.0,754.9,0.0,0.0,240.78599999999997
5419,18/10/2014 05:00,15.9,91.0,5.0,754.5,0.0,0.0,239.666
5420,18/10/2014 06:00,16.2,90.0,7.0,754.6,0.0,0.0,240.43
5421,18/10/2014 07:00,16.4,90.0,7.0,754.9,0.0,0.0,240.888
5422,18/10/2014 08:00,16.3,90.0,6.0,755.1,0.0,13.0,241.84799999999998
5423,18/10/2014 09:00,17.1,89.0,7.0,755.8,0.0,76.0,241.735
5424,18/10/2014 10:00,18.1,86.0,7.0,755.8,0.0,112.0,241.998
5425,18/10/2014 11:00,19.7,81.0,8.0,755.6,0.0,132.0,242.481
5426,18/10/2014 12:00,20.2,78.0,7.0,756.1,0.0,149.0,242.36
5427,18/10/2014 13:00,20.1,79.0,6.0,756.0,0.0,118.0,243.187
5428,18/10/2014 14:00,20.2,78.0,5.0,755.9,0.0,159.0,243.59099999999998
5429,18/10/2014 15:00,19.8,79.0,6.0,756.0,0.0,82.0,244.014
5430,18/10/2014 16:00,19.6,80.0,4.0,756.4,0.0,50.0,242.047
5431,18/10/2014 17:00,18.1,90.0,5.0,756.8,0.0,50.0,240.53799999999998
5432,18/10/2014 18:00,17.3,93.0,6.0,756.8,0.0,9.0,240.37099999999998
5433,18/10/2014 19:00,17.6,90.0,2.0,757.3,0.0,0.0,242.07
5434,18/10/2014 20:00,17.2,90.0,3.0,757.5,0.0,0.0,240.828
5435,18/10/2014 21:00,17.3,90.0,3.0,757.7,0.0,0.0,242.52599999999998
5436,18/10/2014 22:00,16.8,92.0,3.0,757.8,0.0,0.0,241.262
5437,18/10/2014 23:00,16.6,92.0,2.0,757.7,0.0,0.0,241.322
5438,19/10/2014 00:00,16.7,91.0,4.0,757.3,0.0,0.0,242.196
5439,19/10/2014 01:00,17.3,89.0,4.0,757.2,0.0,0.0,243.024
5440,19/10/2014 02:00,17.3,89.0,3.0,757.2,0.0,0.0,242.558
5441,19/10/2014 03:00,16.7,93.0,4.0,756.8,0.0,0.0,242.792
5442,19/10/2014 04:00,16.6,94.0,3.0,756.3,0.0,0.0,243.24599999999998
5443,19/10/2014 05:00,16.8,93.0,5.0,755.9,0.0,0.0,241.87400000000002
5444,19/10/2014 06:00,17.1,91.0,6.0,755.7,0.0,0.0,239.76
5445,19/10/2014 07:00,16.7,94.0,5.0,755.3,0.0,0.0,240.583
5446,19/10/2014 08:00,16.2,93.0,4.0,756.0,0.0,1.0,240.708
5447,19/10/2014 09:00,16.2,93.0,3.0,756.3,0.0,39.0,241.10299999999998
5448,19/10/2014 10:00,16.3,89.0,4.0,756.8,0.0,91.0,241.33
5449,19/10/2014 11:00,16.9,86.0,4.0,756.7,0.0,121.0,241.89700000000002
5450,19/10/2014 12:00,18.0,77.0,4.0,756.9,0.0,295.0,241.257
5451,19/10/2014 13:00,18.6,73.0,5.0,756.8,0.0,334.0,242.567
5452,19/10/2014 14:00,18.9,68.0,5.0,756.7,0.0,348.0,243.66099999999997
5453,19/10/2014 15:00,19.2,67.0,5.0,756.7,0.0,289.0,242.637
5454,19/10/2014 16:00,18.9,64.0,5.0,756.5,0.0,166.0,241.98
5455,19/10/2014 17:00,18.2,67.0,3.0,756.6,0.0,65.0,240.655
5456,19/10/2014 18:00,16.8,75.0,3.0,756.6,0.0,7.0,240.252
5457,19/10/2014 19:00,15.8,79.0,4.0,757.0,0.0,0.0,241.46599999999998
5458,19/10/2014 20:00,15.2,82.0,3.0,757.7,0.0,0.0,242.377
5459,19/10/2014 21:00,14.6,85.0,4.0,758.3,0.0,0.0,242.27
5460,19/10/2014 22:00,13.9,87.0,3.0,758.4,0.0,0.0,242.023
5461,19/10/2014 23:00,13.9,85.0,3.0,758.6,0.0,0.0,242.734
5462,20/10/2014 00:00,13.9,84.0,3.0,758.7,0.0,0.0,243.02200000000002
5463,20/10/2014 01:00,14.3,81.0,4.0,758.9,0.0,0.0,242.15200000000002
5464,20/10/2014 02:00,13.8,83.0,4.0,759.0,0.0,0.0,242.255
5465,20/10/2014 03:00,13.2,84.0,2.0,759.0,0.0,0.0,242.424
5466,20/10/2014 04:00,12.8,86.0,2.0,758.9,0.0,0.0,242.53400000000002
5467,20/10/2014 05:00,12.4,88.0,1.0,759.1,0.0,0.0,240.426
5468,20/10/2014 06:00,12.3,88.0,2.0,759.2,0.0,0.0,240.343
5469,20/10/2014 07:00,12.2,89.0,2.0,759.2,0.0,0.0,241.157
5470,20/10/2014 08:00,11.8,89.0,1.0,759.6,0.0,8.0,241.457
5471,20/10/2014 09:00,12.6,88.0,2.0,759.7,0.0,30.0,241.37099999999998
5472,20/10/2014 10:00,13.7,83.0,3.0,759.9,0.0,123.0,243.543
5473,20/10/2014 11:00,14.6,78.0,4.0,759.8,0.0,121.0,242.641
5474,20/10/2014 12:00,15.7,75.0,4.0,759.7,0.0,239.0,243.085
5475,20/10/2014 13:00,17.0,70.0,4.0,759.3,0.0,446.0,243.88400000000001
5476,20/10/2014 14:00,16.7,67.0,4.0,758.7,0.0,274.0,243.93099999999998
5477,20/10/2014 15:00,16.7,67.0,3.0,758.2,0.0,203.0,243.30599999999998
5478,20/10/2014 16:00,16.0,67.0,4.0,757.9,0.0,110.0,242.955
5479,20/10/2014 17:00,15.7,72.0,2.0,757.6,0.0,37.0,242.03400000000002
5480,20/10/2014 18:00,14.9,77.0,2.0,757.8,0.0,0.0,241.78799999999998
5481,20/10/2014 19:00,13.6,82.0,3.0,757.6,0.0,0.0,242.78
5482,20/10/2014 20:00,13.6,80.0,3.0,757.3,0.0,0.0,241.88
5483,20/10/2014 21:00,13.3,82.0,2.0,757.0,0.0,0.0,242.24200000000002
5484,20/10/2014 22:00,13.0,84.0,2.0,756.6,0.0,0.0,243.395
5485,20/10/2014 23:00,12.9,84.0,2.0,756.2,0.0,0.0,241.64
5486,21/10/2014 00:00,12.7,86.0,2.0,755.5,0.0,0.0,242.507
5487,21/10/2014 01:00,12.4,87.0,3.0,754.9,0.0,0.0,242.31900000000002
5488,21/10/2014 02:00,12.5,89.0,3.0,753.8,0.0,0.0,242.463
5489,21/10/2014 03:00,12.8,87.0,4.0,752.7,0.0,0.0,243.24400000000003
5490,21/10/2014 04:00,13.2,86.0,4.0,751.6,0.0,0.0,243.046
5491,21/10/2014 05:00,13.0,87.0,5.0,750.6,0.0,0.0,240.838
5492,21/10/2014 06:00,12.9,88.0,5.0,749.3,0.0,0.0,241.28099999999998
5493,21/10/2014 07:00,12.9,90.0,5.0,748.1,0.0,0.0,240.093
5494,21/10/2014 08:00,13.2,91.0,5.0,747.4,0.0,0.0,241.952
5495,21/10/2014 09:00,13.9,88.0,5.0,747.1,0.0,50.0,241.489
5496,21/10/2014 10:00,14.6,83.0,5.0,747.0,0.0,91.0,240.67
5497,21/10/2014 11:00,10.9,85.0,8.0,748.4,0.0,142.0,241.278
5498,21/10/2014 12:00,12.2,67.0,9.0,749.2,0.0,220.0,241.34599999999998
5499,21/10/2014 13:00,12.9,62.0,9.0,749.5,0.0,405.0,243.31400000000002
5500,21/10/2014 14:00,11.2,70.0,9.0,750.6,0.0,163.0,244.34099999999998
5501,21/10/2014 15:00,12.7,62.0,9.0,751.1,0.0,276.0,242.23
5502,21/10/2014 16:00,12.4,59.0,9.0,752.3,0.0,254.0,241.29
5503,21/10/2014 17:00,8.2,80.0,12.0,753.7,0.0,79.0,241.975
5504,21/10/2014 18:00,9.4,72.0,9.0,754.9,0.0,6.0,240.923
5505,21/10/2014 19:00,9.1,70.0,10.0,756.3,0.0,0.0,242.47799999999998
5506,21/10/2014 20:00,8.8,71.0,10.0,756.9,0.0,0.0,240.977
5507,21/10/2014 21:00,8.4,71.0,8.0,758.1,0.0,0.0,242.993
5508,21/10/2014 22:00,7.9,74.0,7.0,759.2,0.0,0.0,242.542
5509,21/10/2014 23:00,7.6,73.0,7.0,760.2,0.0,0.0,242.22099999999998
5510,22/10/2014 00:00,7.4,74.0,6.0,761.3,0.0,0.0,242.80599999999998
5511,22/10/2014 01:00,7.3,76.0,5.0,761.9,0.0,0.0,242.74
5512,22/10/2014 02:00,7.2,78.0,5.0,762.9,0.0,0.0,242.94
5513,22/10/2014 03:00,7.2,78.0,5.0,763.0,0.0,0.0,243.484
5514,22/10/2014 04:00,7.3,74.0,6.0,763.3,0.0,0.0,242.74900000000002
5515,22/10/2014 05:00,7.4,75.0,5.0,763.3,0.0,0.0,240.517
5516,22/10/2014 06:00,7.8,77.0,5.0,763.8,0.0,0.0,239.99900000000002
5517,22/10/2014 07:00,8.1,78.0,5.0,764.1,0.0,0.0,240.93599999999998
5518,22/10/2014 08:00,8.1,79.0,4.0,764.6,0.0,7.0,242.06799999999998
5519,22/10/2014 09:00,8.6,78.0,5.0,765.2,0.0,55.0,242.38299999999998
5520,22/10/2014 10:00,9.3,78.0,4.0,765.4,0.0,111.0,243.657
5521,22/10/2014 11:00,10.8,74.0,5.0,765.5,0.0,131.0,244.28599999999997
5522,22/10/2014 12:00,12.1,70.0,5.0,765.6,0.0,373.0,242.738
5523,22/10/2014 13:00,12.7,68.0,5.0,765.4,0.0,324.0,242.885
5524,22/10/2014 14:00,13.3,65.0,6.0,765.4,0.0,368.0,241.577
5525,22/10/2014 15:00,13.2,64.0,5.0,765.3,0.0,239.0,241.226
5526,22/10/2014 16:00,12.7,68.0,3.0,765.1,0.0,55.0,241.49200000000002
5527,22/10/2014 17:00,12.3,71.0,2.0,765.1,0.0,24.0,242.15
5528,22/10/2014 18:00,12.1,74.0,1.0,764.8,0.0,1.0,242.016
5529,22/10/2014 19:00,11.7,77.0,3.0,765.1,0.0,0.0,242.67700000000002
5530,22/10/2014 20:00,11.4,78.0,1.0,764.9,0.0,0.0,242.963
5531,22/10/2014 21:00,11.3,80.0,1.0,764.9,0.0,0.0,241.019
5532,22/10/2014 22:00,10.9,80.0,0.0,764.6,0.0,0.0,241.391
5533,22/10/2014 23:00,10.2,83.0,0.0,764.4,0.0,0.0,242.695
5534,23/10/2014 00:00,10.3,85.0,0.0,764.4,0.0,0.0,241.77200000000002
5535,23/10/2014 01:00,10.2,89.0,1.0,764.2,0.0,0.0,240.842
5536,23/10/2014 02:00,10.2,89.0,1.0,764.1,0.0,0.0,240.924
5537,23/10/2014 03:00,9.7,90.0,1.0,763.7,0.0,0.0,241.451
5538,23/10/2014 04:00,9.7,90.0,2.0,763.4,0.0,0.0,241.50900000000001
5539,23/10/2014 05:00,10.2,88.0,2.0,763.3,0.0,0.0,241.36599999999999
5540,23/10/2014 06:00,10.5,87.0,1.0,763.1,0.0,0.0,240.32
5541,23/10/2014 07:00,10.7,86.0,1.0,763.0,0.0,0.0,240.476
5542,23/10/2014 08:00,10.9,85.0,3.0,763.0,0.0,6.0,240.97099999999998
5543,23/10/2014 09:00,11.3,83.0,2.0,763.0,0.0,28.0,242.28799999999998
5544,23/10/2014 10:00,12.2,80.0,3.0,762.8,0.0,99.0,242.392
5545,23/10/2014 11:00,13.1,78.0,3.0,762.7,0.0,140.0,242.426
5546,23/10/2014 12:00,13.8,77.0,4.0,762.5,0.0,159.0,242.375
5547,23/10/2014 13:00,14.8,76.0,3.0,762.0,0.0,169.0,241.76
5548,23/10/2014 14:00,15.8,73.0,3.0,761.7,0.0,282.0,241.80599999999998
5549,23/10/2014 15:00,15.7,76.0,3.0,761.3,0.0,116.0,242.525
5550,23/10/2014 16:00,15.5,78.0,4.0,760.9,0.0,92.0,240.805
5551,23/10/2014 17:00,15.1,82.0,4.0,760.6,0.0,19.0,241.907
5552,23/10/2014 18:00,14.7,86.0,4.0,760.5,0.0,1.0,242.30200000000002
5553,23/10/2014 19:00,14.4,88.0,3.0,760.7,0.0,0.0,242.08900000000003
5554,23/10/2014 20:00,14.2,90.0,3.0,760.7,0.0,0.0,241.729
5555,23/10/2014 21:00,13.8,91.0,4.0,760.5,0.0,0.0,241.92
5556,23/10/2014 22:00,14.2,92.0,3.0,760.5,0.0,0.0,243.081
5557,23/10/2014 23:00,14.3,92.0,3.0,760.2,0.0,0.0,242.56400000000002
5558,24/10/2014 00:00,14.3,92.0,4.0,760.0,0.0,0.0,242.266
5559,24/10/2014 01:00,14.2,92.0,4.0,759.8,0.0,0.0,242.21099999999998
5560,24/10/2014 02:00,13.9,95.0,4.0,759.6,0.0,0.0,242.293
5561,24/10/2014 03:00,13.9,95.0,3.0,759.3,0.0,0.0,242.937
5562,24/10/2014 04:00,13.8,95.0,1.0,758.9,0.0,0.0,243.449
5563,24/10/2014 05:00,13.6,95.0,1.0,758.8,0.0,0.0,240.918
5564,24/10/2014 06:00,13.3,95.0,1.0,758.8,0.0,0.0,240.675
5565,24/10/2014 07:00,13.3,96.0,2.0,758.6,0.0,0.0,240.76
5566,24/10/2014 08:00,13.2,96.0,3.0,758.9,0.0,5.0,242.774
5567,24/10/2014 09:00,13.5,96.0,2.0,759.0,0.0,31.0,242.829
5568,24/10/2014 10:00,13.8,96.0,3.0,759.0,0.0,49.0,243.403
5569,24/10/2014 11:00,14.6,94.0,3.0,759.0,0.0,125.0,243.097
5570,24/10/2014 12:00,15.2,93.0,3.0,758.7,0.0,164.0,243.298
5571,24/10/2014 13:00,15.5,91.0,2.0,758.4,0.0,118.0,244.51
5572,24/10/2014 14:00,16.3,88.0,3.0,757.8,0.0,161.0,244.51
5573,24/10/2014 15:00,16.4,87.0,4.0,757.5,0.0,150.0,244.06
5574,24/10/2014 16:00,15.9,91.0,1.0,757.1,0.0,27.0,242.52599999999998
5575,24/10/2014 17:00,15.3,92.0,1.0,756.9,0.0,24.0,241.791
5576,24/10/2014 18:00,15.0,94.0,1.0,756.8,0.0,1.0,242.43900000000002
5577,24/10/2014 19:00,14.9,95.0,1.0,757.0,0.0,0.0,243.225
5578,24/10/2014 20:00,14.8,95.0,2.0,757.1,0.0,0.0,242.06
5579,24/10/2014 21:00,14.4,95.0,1.0,757.4,0.0,0.0,243.074
5580,24/10/2014 22:00,13.8,92.0,2.0,757.9,0.0,0.0,241.958
5581,24/10/2014 23:00,13.2,90.0,2.0,758.3,0.0,0.0,242.446
5582,25/10/2014 00:00,13.3,89.0,0.0,758.6,0.0,0.0,242.06900000000002
5583,25/10/2014 01:00,12.0,92.0,1.0,759.1,0.0,0.0,241.733
5584,25/10/2014 02:00,11.2,92.0,0.0,759.3,0.0,0.0,242.363
5585,25/10/2014 03:00,10.7,93.0,0.0,759.3,0.0,0.0,243.03099999999998
5586,25/10/2014 04:00,10.2,93.0,0.0,759.3,0.0,0.0,242.857
5587,25/10/2014 05:00,9.6,93.0,0.0,759.7,0.0,0.0,241.47299999999998
5588,25/10/2014 06:00,9.2,93.0,0.0,759.8,0.0,0.0,241.203
5589,25/10/2014 07:00,9.1,93.0,0.0,760.1,0.0,0.0,241.176
5590,25/10/2014 08:00,8.5,93.0,0.0,760.6,0.0,5.0,241.84900000000002
5591,25/10/2014 09:00,8.7,93.0,0.0,761.1,0.0,33.0,242.107
5592,25/10/2014 10:00,10.2,91.0,1.0,761.2,0.0,102.0,243.27599999999998
5593,25/10/2014 11:00,11.5,87.0,2.0,761.4,0.0,133.0,243.11599999999999
5594,25/10/2014 12:00,13.1,80.0,3.0,761.4,0.0,217.0,243.041
5595,25/10/2014 13:00,13.7,73.0,3.0,761.3,0.0,258.0,243.835
5596,25/10/2014 14:00,15.1,65.0,4.0,761.2,0.0,360.0,242.745
5597,25/10/2014 15:00,15.3,63.0,3.0,761.0,0.0,311.0,242.446
5598,25/10/2014 16:00,16.1,60.0,3.0,761.1,0.0,227.0,241.243
5599,25/10/2014 17:00,14.5,65.0,2.0,761.2,0.0,61.0,240.863
5600,25/10/2014 18:00,12.9,73.0,1.0,761.8,0.0,1.0,240.923
5601,25/10/2014 19:00,11.7,80.0,2.0,762.2,0.0,0.0,241.575
5602,25/10/2014 20:00,11.0,83.0,2.0,762.4,0.0,0.0,242.829
5603,25/10/2014 21:00,11.4,82.0,2.0,762.6,0.0,0.0,243.925
5604,25/10/2014 22:00,11.3,83.0,2.0,763.0,0.0,0.0,243.61900000000003
5605,25/10/2014 23:00,11.2,84.0,2.0,763.3,0.0,0.0,242.597
5606,26/10/2014 00:00,11.3,84.0,2.0,763.4,0.0,0.0,243.35299999999998
5607,26/10/2014 01:00,11.4,85.0,2.0,763.4,0.0,0.0,243.06
5608,26/10/2014 02:00,11.7,82.0,2.0,763.3,0.0,0.0,243.171
5609,26/10/2014 03:00,11.3,83.0,2.0,763.2,0.0,0.0,243.13099999999997
5610,26/10/2014 04:00,11.2,83.0,3.0,763.1,0.0,0.0,242.49599999999998
5611,26/10/2014 05:00,11.0,83.0,2.0,763.2,0.0,0.0,241.325
5612,26/10/2014 06:00,10.9,84.0,3.0,763.3,0.0,0.0,240.55200000000002
5613,26/10/2014 07:00,11.3,83.0,4.0,763.5,0.0,3.0,240.07
5614,26/10/2014 08:00,11.8,83.0,3.0,763.8,0.0,21.0,241.298
5615,26/10/2014 09:00,12.4,83.0,3.0,763.9,0.0,55.0,241.87
5616,26/10/2014 10:00,13.1,82.0,3.0,763.9,0.0,80.0,242.895
5617,26/10/2014 11:00,13.9,79.0,3.0,763.7,0.0,119.0,242.298
5618,26/10/2014 12:00,14.5,76.0,4.0,763.5,0.0,154.0,241.523
5619,26/10/2014 13:00,14.8,71.0,4.0,763.1,0.0,125.0,241.584
5620,26/10/2014 14:00,14.8,72.0,4.0,763.0,0.0,85.0,241.93400000000003
5621,26/10/2014 15:00,14.6,70.0,4.0,762.9,0.0,48.0,241.947
5622,26/10/2014 16:00,14.2,69.0,3.0,762.8,0.0,39.0,242.567
5623,26/10/2014 17:00,13.6,74.0,2.0,763.0,0.0,0.0,240.708
5624,26/10/2014 18:00,13.3,80.0,3.0,763.3,0.0,0.0,240.558
5625,26/10/2014 19:00,13.1,82.0,3.0,763.5,0.0,0.0,242.69299999999998
5626,26/10/2014 20:00,12.9,77.0,1.0,763.7,0.0,0.0,242.338
5627,26/10/2014 21:00,12.4,78.0,3.0,763.7,0.0,0.0,243.11
5628,26/10/2014 22:00,11.4,80.0,3.0,763.8,0.0,0.0,242.783
5629,26/10/2014 23:00,10.8,83.0,3.0,763.8,0.0,0.0,243.088
5630,27/10/2014 00:00,10.7,83.0,2.0,764.0,0.0,0.0,242.86700000000002
5631,27/10/2014 01:00,11.3,84.0,4.0,763.7,0.0,0.0,241.782
5632,27/10/2014 02:00,11.9,84.0,4.0,763.6,0.0,0.0,242.084
5633,27/10/2014 03:00,12.3,85.0,4.0,763.5,0.0,0.0,242.28799999999998
5634,27/10/2014 04:00,12.5,85.0,4.0,763.5,0.0,0.0,242.53900000000002
5635,27/10/2014 05:00,12.8,85.0,4.0,763.6,0.0,0.0,241.55700000000002
5636,27/10/2014 06:00,13.1,87.0,5.0,763.3,0.0,0.0,240.38400000000001
5637,27/10/2014 07:00,13.7,86.0,4.0,763.4,0.0,1.0,242.234
5638,27/10/2014 08:00,13.4,87.0,4.0,763.5,0.0,29.0,241.50599999999997
5639,27/10/2014 09:00,13.9,87.0,3.0,763.2,0.0,94.0,240.645
5640,27/10/2014 10:00,14.6,87.0,5.0,763.2,0.0,125.0,241.24900000000002
5641,27/10/2014 11:00,16.3,80.0,7.0,763.0,0.0,294.0,243.43400000000003
5642,27/10/2014 12:00,17.1,77.0,6.0,762.4,0.0,425.0,243.938
5643,27/10/2014 13:00,17.8,75.0,5.0,762.0,0.0,390.0,242.313
5644,27/10/2014 14:00,18.1,72.0,5.0,761.6,0.0,310.0,243.24400000000003
5645,27/10/2014 15:00,17.5,74.0,6.0,761.4,0.0,200.0,243.175
5646,27/10/2014 16:00,16.4,77.0,5.0,761.2,0.0,56.0,242.16400000000002
5647,27/10/2014 17:00,14.8,83.0,1.0,761.3,0.0,1.0,240.321
5648,27/10/2014 18:00,13.8,86.0,1.0,761.5,0.0,0.0,241.179
5649,27/10/2014 19:00,13.4,89.0,2.0,761.3,0.0,0.0,242.729
5650,27/10/2014 20:00,13.1,90.0,1.0,761.2,0.0,0.0,243.145
5651,27/10/2014 21:00,12.4,92.0,2.0,761.2,0.0,0.0,242.446
5652,27/10/2014 22:00,12.3,93.0,3.0,761.0,0.0,0.0,243.623
5653,27/10/2014 23:00,12.0,94.0,1.0,761.0,0.0,0.0,241.795
5654,28/10/2014 00:00,12.1,94.0,1.0,760.8,0.0,0.0,241.858
5655,28/10/2014 01:00,11.9,94.0,0.0,760.3,0.0,0.0,242.351
5656,28/10/2014 02:00,11.8,95.0,0.0,760.0,0.0,0.0,242.465
5657,28/10/2014 03:00,11.9,96.0,0.0,759.6,0.0,0.0,241.222
5658,28/10/2014 04:00,12.3,96.0,0.0,759.4,0.0,0.0,241.429
5659,28/10/2014 05:00,12.0,96.0,0.0,759.3,0.0,0.0,241.142
5660,28/10/2014 06:00,12.1,96.0,1.0,759.0,0.0,0.0,240.892
5661,28/10/2014 07:00,12.1,96.0,3.0,759.0,0.0,4.0,240.80900000000003
5662,28/10/2014 08:00,12.5,95.0,3.0,758.9,0.0,24.0,241.213
5663,28/10/2014 09:00,13.7,91.0,5.0,758.6,0.0,75.0,241.06799999999998
5664,28/10/2014 10:00,14.6,90.0,4.0,758.5,0.0,81.0,243.532
5665,28/10/2014 11:00,14.3,89.0,5.0,758.1,0.0,184.0,242.253
5666,28/10/2014 12:00,14.6,85.0,5.0,757.6,0.0,232.0,242.372
5667,28/10/2014 13:00,14.9,82.0,7.0,757.0,0.0,386.0,242.71099999999998
5668,28/10/2014 14:00,15.2,80.0,7.0,756.7,0.0,314.0,243.597
5669,28/10/2014 15:00,14.9,80.0,7.0,756.5,0.0,202.0,243.389
5670,28/10/2014 16:00,14.3,82.0,5.0,756.4,0.0,53.0,242.856
5671,28/10/2014 17:00,13.3,87.0,5.0,756.1,0.0,0.0,240.763
5672,28/10/2014 18:00,12.8,90.0,7.0,756.2,0.0,0.0,240.97799999999998
5673,28/10/2014 19:00,12.5,92.0,4.0,756.3,0.0,0.0,241.56099999999998
5674,28/10/2014 20:00,12.4,93.0,3.0,756.3,0.0,0.0,242.204
5675,28/10/2014 21:00,12.7,94.0,1.0,756.7,0.0,0.0,241.753
5676,28/10/2014 22:00,13.3,93.0,3.0,756.7,0.0,0.0,242.46599999999998
5677,28/10/2014 23:00,13.4,93.0,4.0,756.7,0.0,0.0,243.3
5678,29/10/2014 00:00,13.8,93.0,2.0,756.8,0.0,0.0,242.66400000000002
5679,29/10/2014 01:00,14.2,93.0,2.0,756.8,0.0,0.0,241.08599999999998
5680,29/10/2014 02:00,14.3,93.0,1.0,757.0,0.0,0.0,242.141
5681,29/10/2014 03:00,14.4,94.0,0.0,757.3,0.0,0.0,241.38
5682,29/10/2014 04:00,14.1,93.0,2.0,757.7,0.0,0.0,241.743
5683,29/10/2014 05:00,13.3,93.0,1.0,758.0,0.0,0.0,241.718
5684,29/10/2014 06:00,12.7,92.0,1.0,758.4,0.0,0.0,241.045
5685,29/10/2014 07:00,12.6,92.0,0.0,759.0,0.0,0.0,241.918
5686,29/10/2014 08:00,12.4,91.0,0.0,759.6,0.0,7.0,241.166
5687,29/10/2014 09:00,12.3,92.0,1.0,759.9,0.0,41.0,241.396
5688,29/10/2014 10:00,12.6,91.0,1.0,760.6,0.0,62.0,241.97
5689,29/10/2014 11:00,13.2,87.0,1.0,760.8,0.0,83.0,243.08900000000003
5690,29/10/2014 12:00,13.5,85.0,1.0,760.6,0.0,92.0,242.52700000000002
5691,29/10/2014 13:00,13.8,82.0,0.0,760.4,0.0,45.0,242.498
5692,29/10/2014 14:00,13.6,83.0,1.0,760.6,0.0,44.0,243.08599999999998
5693,29/10/2014 15:00,13.1,88.0,1.0,760.6,0.0,32.0,243.25599999999997
5694,29/10/2014 16:00,12.9,91.0,1.0,760.7,0.0,15.0,242.90400000000002
5695,29/10/2014 17:00,12.3,93.0,1.0,760.9,0.0,0.0,241.731
5696,29/10/2014 18:00,12.2,94.0,1.0,761.0,0.0,0.0,242.91
5697,29/10/2014 19:00,12.4,94.0,1.0,761.1,0.0,0.0,243.93099999999998
5698,29/10/2014 20:00,12.7,95.0,1.0,761.4,0.0,0.0,242.488
5699,29/10/2014 21:00,13.2,95.0,0.0,761.3,0.0,0.0,241.592
5700,29/10/2014 22:00,13.6,96.0,0.0,761.4,0.0,0.0,242.926
5701,29/10/2014 23:00,13.8,96.0,0.0,761.5,0.0,0.0,241.245
5702,30/10/2014 00:00,13.9,96.0,0.0,761.3,0.0,0.0,240.798
